timestep,position_error,x_error,y_error,z_error,linear_velocity_error,x_vel_error,y_vel_error,z_vel_error,angular_velocity_error,rx_vel_error,ry_vel_error,rz_vel_error
4.291667,1.2852,1.2845,0.0293,0.0307,0.01,0.0001,0.006,-0.008,0.0077,0.006,0.0034,0.0033
4.295833,1.2855,1.2848,0.029,0.0308,0.0094,-0.0004,0.0054,-0.0077,0.0015,0.001,0.0011,-0.0003
4.3,1.286,1.2854,0.0288,0.0308,0.0091,-0.0004,0.0052,-0.0074,0.0019,0.0015,0.0005,0.001
4.304167,1.2864,1.2857,0.0285,0.0309,0.0092,-0.0002,0.0055,-0.0074,0.0032,0.0027,0.0007,0.0016
4.308333,1.2869,1.2863,0.0283,0.0309,0.0088,-0.0007,0.0051,-0.0071,0.0016,0.0014,0.0007,0.0003
4.3125,1.2872,1.2865,0.0281,0.0309,0.0089,-0.0003,0.0054,-0.0071,0.0035,0.0031,0.0004,0.0017
4.316667,1.2879,1.2872,0.0279,0.031,0.0088,-0.0003,0.0054,-0.0069,0.0034,0.003,0.0003,0.0016
4.320833,1.2885,1.2878,0.0277,0.0309,0.0085,-0.0006,0.0052,-0.0067,0.0008,0.0007,0.0004,-0.0001
4.325,1.2888,1.2881,0.0274,0.031,0.0085,-0.0002,0.0053,-0.0066,0.0042,0.0034,-0.0006,0.0024
4.329167,1.2894,1.2887,0.0273,0.0309,0.0085,-0.0005,0.0053,-0.0066,0.0015,0.0014,0.0002,0.0003
4.333333,1.2896,1.289,0.027,0.0309,0.0083,-0.0005,0.0052,-0.0064,0.0045,0.0041,-0.0002,0.0017
4.3375,1.2902,1.2896,0.0269,0.0309,0.0083,-0.0006,0.0053,-0.0064,0.0035,0.0003,0.0023,-0.0026
4.341667,1.2904,1.2898,0.0267,0.0308,0.0084,-0.0005,0.0054,-0.0064,0.0054,0.0047,0.0023,-0.0014
4.345833,1.2911,1.2905,0.0266,0.0308,0.0087,-0.0005,0.0056,-0.0066,0.0039,0.0039,0.0005,0.0005
4.35,1.2917,1.2911,0.0264,0.0307,0.0085,-0.0004,0.0055,-0.0065,0.0028,0.0021,-0.0009,0.0017
4.354167,1.2919,1.2913,0.0262,0.0306,0.0082,-0.0007,0.0053,-0.0063,0.0021,0.002,0.0007,-0.0002
4.358333,1.2929,1.2923,0.0259,0.0306,0.0103,0.0005,0.0069,-0.0077,0.0047,-0.0009,0.0029,-0.0036
4.3625,1.2931,1.2925,0.0258,0.0302,0.0089,-0.0017,0.0054,-0.0068,0.0157,0.0056,-0.0087,0.0119
4.366667,1.2937,1.2931,0.0257,0.0301,0.0089,-0.0006,0.0057,-0.0068,0.0027,0.0025,0.001,-0.0002
4.370833,1.2939,1.2933,0.0255,0.03,0.009,-0.0005,0.0058,-0.0068,0.002,0.0017,0.0009,-0.0004
4.375,1.2944,1.2938,0.0255,0.0298,0.0089,-0.0005,0.0057,-0.0068,0.0055,0.0042,0.0031,-0.0016
4.379167,1.2953,1.2947,0.0252,0.0299,0.0105,0.0004,0.007,-0.0078,0.0136,-0.0002,0.0089,-0.0102
4.383333,1.2954,1.2948,0.0251,0.0297,0.0091,-0.0006,0.0059,-0.007,0.0012,0.0003,0.0009,-0.0008
4.3875,1.2959,1.2953,0.0252,0.0293,0.0095,-0.0021,0.0055,-0.0074,0.0148,0.0064,-0.007,0.0113
4.391667,1.2962,1.2956,0.0249,0.0293,0.0102,0.0006,0.0069,-0.0075,0.0152,0.0015,0.0104,-0.011
4.395833,1.2968,1.2962,0.0249,0.0292,0.01,-0.0006,0.0065,-0.0076,0.0042,0.0022,0.0029,-0.002
4.4,1.297,1.2964,0.0249,0.029,0.0101,-0.0009,0.0064,-0.0077,0.0031,0.0029,0.0006,0.0009
4.404167,1.2975,1.297,0.0248,0.0289,0.0099,-0.0003,0.0066,-0.0074,0.004,0.0035,0.0018,-0.0001
4.408333,1.2977,1.2971,0.0248,0.0287,0.0098,-0.0011,0.0063,-0.0074,0.0035,0.0013,0.0025,-0.002
4.4125,1.2982,1.2977,0.0248,0.0286,0.0098,-0.0006,0.0066,-0.0073,0.0043,0.0035,0.0024,-0.0007
4.416667,1.2987,1.2982,0.0249,0.0285,0.0096,-0.001,0.0064,-0.0072,0.0035,0.002,0.0025,-0.0015
4.420833,1.2989,1.2984,0.0249,0.0284,0.01,-0.0008,0.0068,-0.0072,0.0035,0.0029,0.0018,-0.0004
4.425,1.2993,1.2988,0.025,0.0282,0.009,-0.0009,0.0062,-0.0065,0.005,0.0021,0.0037,-0.0026
4.429167,1.2993,1.2988,0.025,0.0281,0.009,-0.0008,0.0064,-0.0063,0.0027,-0.0022,0.0004,-0.0014
4.433333,1.2998,1.2993,0.0251,0.0281,0.0091,-0.0006,0.0067,-0.0061,0.0053,0.0034,0.0037,-0.0018
4.4375,1.2999,1.2993,0.0253,0.0279,0.0086,-0.001,0.0064,-0.0056,0.0018,0.0018,0.0004,0.0004
4.441667,1.3002,1.2997,0.0254,0.0279,0.008,-0.0008,0.0062,-0.005,0.0083,-0.0008,0.0064,-0.0051
4.445833,1.3006,1.3001,0.0256,0.0278,0.008,-0.0009,0.0064,-0.0046,0.0025,0.0005,0.0022,-0.0012
4.45,1.3007,1.3002,0.0257,0.0278,0.0079,-0.0004,0.0068,-0.004,0.0026,0.0009,0.0023,-0.0009
4.454167,1.3011,1.3005,0.0259,0.0277,0.0073,-0.0006,0.0064,-0.0034,0.0037,-0.0013,0.0028,-0.0019
4.458333,1.3009,1.3004,0.0261,0.0277,0.0066,-0.0006,0.0061,-0.0025,0.0044,-0.0014,0.0037,-0.002
4.4625,1.3013,1.3007,0.0264,0.0277,0.0067,-0.0006,0.0063,-0.002,0.004,0.0009,0.0038,-0.0006
4.466667,1.3011,1.3006,0.0267,0.0277,0.0062,-0.0003,0.0061,-0.0012,0.0025,-0.0009,0.0022,-0.0008
4.470833,1.3015,1.301,0.0269,0.0277,0.0064,-0.0002,0.0063,-0.0004,0.0038,-0.0006,0.0037,-0.0005
4.475,1.3013,1.3007,0.0272,0.0278,0.0059,-0.0001,0.0059,0.0004,0.0059,-0.0029,0.0048,-0.0015
4.479167,1.3016,1.301,0.0275,0.0278,0.006,-0.0003,0.0059,0.0007,0.0078,-0.0003,0.0078,0.001
4.483333,1.3018,1.3012,0.0279,0.028,0.006,-0.0003,0.0059,0.0012,0.0113,-0.0021,0.0111,0.0011
4.4875,1.3015,1.3009,0.0283,0.0283,0.0054,-0.0005,0.0052,0.0012,0.0081,-0.0029,0.0076,0.0002
4.491667,1.3022,1.3017,0.0284,0.0268,0.0057,-0.0002,0.0054,0.0016,0.0061,-0.0027,0.0055,-0.0001
4.495833,1.3028,1.3022,0.0283,0.0259,0.0062,0.0001,0.0059,0.002,0.0049,-0.0015,0.0047,0.0006
4.5,1.3035,1.3029,0.0284,0.0256,0.0063,-0.0,0.006,0.002,0.0034,-0.0022,0.0025,-0.0004
4.504167,1.3037,1.3031,0.0284,0.0256,0.0066,0.0,0.0063,0.0021,0.0082,-0.0029,0.0076,0.0011
4.508333,1.3044,1.3038,0.0284,0.0257,0.0074,0.0003,0.007,0.0025,0.0018,0.0002,0.0016,0.0006
4.5125,1.3046,1.304,0.0285,0.0258,0.0073,0.0002,0.0069,0.0023,0.0049,-0.004,0.0027,-0.0009
4.516667,1.3052,1.3047,0.0284,0.0259,0.0078,0.0006,0.0073,0.0026,0.0028,-0.0012,0.0026,0.0003
4.520833,1.3059,1.3053,0.0283,0.0259,0.0079,0.0007,0.0075,0.0025,0.0027,-0.0025,0.0003,-0.0009
4.525,1.3061,1.3056,0.0283,0.0261,0.0079,0.0001,0.0077,0.0021,0.0073,-0.0013,0.007,0.0014
4.529167,1.3067,1.3062,0.0284,0.026,0.0073,0.0001,0.0071,0.0017,0.0071,-0.0044,0.0056,-0.0002
4.533333,1.3073,1.3068,0.0283,0.0259,0.0081,0.0008,0.0079,0.0015,0.0008,-0.0007,-0.0002,-0.0003
4.5375,1.3082,1.3077,0.0283,0.0236,0.0077,0.0001,0.0077,0.0008,0.0065,-0.0017,0.0063,0.0
4.541667,1.309,1.3084,0.0283,0.0234,0.0075,0.0003,0.0074,0.0003,0.0039,-0.0035,0.0012,-0.0011
4.545833,1.3098,1.3093,0.0278,0.0226,0.0085,0.0017,0.0083,0.0003,0.0302,0.0008,-0.0302,0.0013
4.55,1.3108,1.3104,0.0278,0.0225,0.0088,0.0002,0.0087,-0.0009,0.016,-0.0019,0.0157,-0.0023
4.554167,1.3112,1.3107,0.0277,0.0221,0.0071,0.0002,0.007,-0.0011,0.0025,0.0005,-0.0024,0.0005
4.558333,1.312,1.3115,0.0276,0.0219,0.0076,0.0002,0.0075,-0.0014,0.0105,-0.006,0.008,-0.0033
4.5625,1.3122,1.3117,0.0279,0.0216,0.0069,-0.0011,0.0066,-0.0019,0.0026,-0.0004,-0.0025,0.0005
4.566667,1.3129,1.3124,0.0278,0.0213,0.0071,0.0001,0.0069,-0.0018,0.0028,-0.0001,0.0027,-0.0007
4.570833,1.3128,1.3124,0.0275,0.0212,0.0061,0.0008,0.0058,-0.0015,0.0173,0.0023,0.0166,-0.0041
4.575,1.3137,1.3132,0.0273,0.0208,0.0073,0.0004,0.007,-0.002,0.003,0.0023,0.0019,-0.0
4.579167,1.3144,1.314,0.0272,0.0206,0.0072,0.0001,0.0069,-0.0021,0.0048,-0.0026,0.0037,-0.0017
4.583333,1.315,1.3146,0.0271,0.0202,0.0077,0.0,0.0073,-0.0023,0.0044,-0.0028,-0.0034,0.0005
4.5875,1.316,1.3156,0.0271,0.0197,0.0077,-0.0,0.0073,-0.0024,0.0033,-0.0027,-0.0018,0.0001
4.591667,1.3165,1.3161,0.0268,0.0193,0.0073,0.0005,0.007,-0.0022,0.0013,-0.0009,-0.0009,0.0002
4.595833,1.3173,1.3169,0.0266,0.019,0.0071,0.0004,0.0067,-0.0022,0.0017,-0.0009,0.0013,-0.0005
4.6,1.3177,1.3173,0.0265,0.0189,0.0058,0.0006,0.0055,-0.0018,0.0149,0.0056,0.0132,-0.0042
4.604167,1.3182,1.3178,0.0261,0.0185,0.007,0.0008,0.0066,-0.0023,0.0028,0.0015,-0.0022,0.0008
4.608333,1.3189,1.3185,0.0259,0.0182,0.0065,0.0005,0.0061,-0.0023,0.0027,0.0009,0.0023,-0.0009
4.6125,1.3193,1.319,0.0257,0.0178,0.0069,0.0004,0.0064,-0.0026,0.001,-0.0,0.0009,-0.0004
4.616667,1.3203,1.3199,0.0254,0.0174,0.0073,0.0004,0.0067,-0.0029,0.0019,0.0002,-0.0017,0.0007
4.620833,1.3211,1.3208,0.0253,0.0171,0.0067,0.0003,0.0061,-0.0028,0.0026,-0.0006,0.0023,-0.001
4.625,1.3217,1.3213,0.0251,0.0167,0.0073,0.0004,0.0065,-0.0033,0.0013,0.0008,-0.001,0.0003
4.629167,1.3226,1.3222,0.0249,0.0164,0.0071,0.0004,0.0062,-0.0034,0.0038,-0.003,-0.0017,0.0016
4.633333,1.3233,1.3229,0.0247,0.016,0.0076,0.0001,0.0065,-0.004,0.0019,0.0012,-0.0013,0.0005
4.6375,1.3242,1.3239,0.0244,0.0156,0.0075,0.0004,0.0062,-0.0043,0.0018,-0.0011,-0.001,0.0011
4.641667,1.3248,1.3245,0.0241,0.0152,0.0078,0.0005,0.0061,-0.0048,0.0032,0.0026,-0.0019,0.0004
4.645833,1.3257,1.3254,0.0238,0.0148,0.0076,0.0002,0.0057,-0.005,0.0022,0.0021,-0.0003,-0.0006
4.65,1.3262,1.3259,0.0235,0.0144,0.0079,0.0004,0.0055,-0.0056,0.0035,0.003,-0.0018,0.0004
4.654167,1.3269,1.3266,0.023,0.014,0.0078,0.0005,0.0053,-0.0058,0.0117,0.0109,-0.0009,-0.004
4.658333,1.3277,1.3275,0.0227,0.0137,0.0082,0.0003,0.0052,-0.0064,0.0067,0.0049,-0.0038,0.0023
4.6625,1.3284,1.3281,0.0222,0.0132,0.0096,0.0002,0.0056,-0.0077,0.0074,0.0062,-0.0036,0.0018
4.666667,1.3293,1.329,0.0218,0.0128,0.0092,0.0001,0.0052,-0.0076,0.0038,0.0035,-0.0014,0.0004
4.670833,1.3298,1.3296,0.0215,0.0125,0.0096,0.0002,0.005,-0.0082,0.0079,0.0068,0.0004,-0.0041
4.675,1.3309,1.3306,0.0211,0.0121,0.0107,-0.0001,0.0053,-0.0093,0.0087,0.0041,-0.0046,0.0061
4.679167,1.3319,1.3316,0.0207,0.0117,0.0106,-0.0,0.0051,-0.0093,0.0088,0.0085,-0.0021,-0.0002
4.683333,1.3324,1.3322,0.0202,0.0114,0.011,0.0002,0.0049,-0.0098,0.0044,0.0042,-0.0003,-0.0012
4.6875,1.3334,1.3332,0.0198,0.011,0.011,-0.0002,0.0048,-0.0099,0.0089,0.0076,-0.0031,0.0034
4.691667,1.3339,1.3337,0.0193,0.0107,0.0114,0.0001,0.0047,-0.0104,0.0099,0.0096,-0.002,0.0013
4.695833,1.335,1.3348,0.0187,0.0104,0.0119,-0.0001,0.0049,-0.0109,0.0072,0.0067,-0.0017,0.002
4.7,1.3355,1.3354,0.0182,0.0102,0.0118,0.0003,0.0047,-0.0108,0.013,0.0122,0.0011,-0.0044
4.704167,1.3364,1.3363,0.0177,0.0099,0.0114,-0.0004,0.0045,-0.0104,0.0126,0.0099,-0.0034,0.0071
4.708333,1.3373,1.3371,0.017,0.0097,0.0111,0.0001,0.0044,-0.0102,0.01,0.01,0.0003,-0.0004
4.7125,1.3379,1.3377,0.0164,0.0094,0.0117,-0.0002,0.0047,-0.0107,0.0084,0.0083,0.0001,0.0013
4.716667,1.3389,1.3388,0.0157,0.0091,0.0116,-0.0,0.0048,-0.0106,0.0126,0.0125,0.0007,0.0019
4.720833,1.3393,1.3392,0.0151,0.0091,0.0105,0.0004,0.0045,-0.0095,0.0099,0.0093,0.003,-0.0017
4.725,1.3402,1.3401,0.0144,0.0089,0.0105,0.0004,0.0047,-0.0094,0.0085,0.008,0.0015,0.0023
4.729167,1.3407,1.3406,0.0136,0.0088,0.01,0.0002,0.0046,-0.0089,0.0095,0.0084,0.0018,0.0041
4.733333,1.3417,1.3417,0.0129,0.0087,0.0101,0.0004,0.0049,-0.0088,0.0065,-0.0017,-0.0037,0.0051
4.7375,1.3421,1.342,0.0121,0.0087,0.0088,0.0009,0.0047,-0.0074,0.011,0.0088,0.0066,-0.0002
4.741667,1.3429,1.3428,0.0114,0.0087,0.0086,0.0007,0.0047,-0.0072,0.013,0.0102,0.0055,0.0058
4.745833,1.3433,1.3432,0.0105,0.0088,0.0084,0.0011,0.0051,-0.0066,0.014,0.0101,0.0098,0.0006
4.75,1.3439,1.3439,0.0097,0.009,0.0075,0.0011,0.0048,-0.0056,0.0105,0.0073,0.0072,0.0022
4.754167,1.3446,1.3446,0.0088,0.009,0.0071,0.001,0.0047,-0.0053,0.0124,0.0082,0.006,0.0072
4.758333,1.3448,1.3448,0.0078,0.0093,0.0075,0.0016,0.0056,-0.0048,0.0107,0.0067,0.008,0.0027
4.7625,1.3455,1.3454,0.007,0.0096,0.0072,0.0016,0.0055,-0.0045,0.0141,0.0087,0.0101,0.0045
4.766667,1.3457,1.3457,0.0062,0.0088,0.0075,0.0013,0.0055,-0.005,0.0129,0.0079,0.0091,0.0047
4.770833,1.3468,1.3467,0.0054,0.0078,0.008,0.0019,0.0063,-0.0045,0.0113,0.0069,0.0083,0.0034
4.775,1.3479,1.3479,0.0048,0.0086,0.0081,0.002,0.0064,-0.0044,0.0097,0.0061,0.007,0.0028
4.779167,1.349,1.3489,0.0044,0.0084,0.0078,0.0017,0.0059,-0.0047,0.0114,0.0075,0.0061,0.006
4.783333,1.3503,1.3502,0.0038,0.0088,0.0082,0.0023,0.0064,-0.0046,0.0103,0.007,0.0064,0.004
4.7875,1.351,1.351,0.0034,0.0094,0.0078,0.0021,0.0058,-0.0047,0.0074,0.0049,0.0055,0.0005
4.791667,1.352,1.352,0.0028,0.0099,0.0075,0.0022,0.0055,-0.0046,0.0065,0.0046,0.003,0.0036
4.795833,1.3525,1.3525,0.0024,0.0108,0.0077,0.0022,0.0053,-0.0051,0.0091,0.0063,0.0028,0.0059
4.8,1.3536,1.3535,0.0019,0.0114,0.0079,0.0023,0.0052,-0.0054,0.0048,0.0037,0.0029,0.0008
4.804167,1.3541,1.3541,0.0016,0.0122,0.008,0.0022,0.0048,-0.0059,0.0063,0.0027,-0.0009,0.0057
4.808333,1.3552,1.3552,0.0009,0.0128,0.0079,0.0025,0.0046,-0.0059,0.0072,0.0062,0.0034,0.0015
4.8125,1.3563,1.3563,0.0006,0.0124,0.008,0.0021,0.0043,-0.0064,0.0053,-0.0,-0.0023,0.0048
4.816667,1.357,1.357,0.0002,0.0131,0.0087,0.0028,0.0043,-0.0071,0.0047,0.0044,0.0012,0.0014
4.820833,1.3581,1.3581,-0.0003,0.0137,0.0091,0.0029,0.0041,-0.0075,0.0045,0.0037,0.0003,0.0025
4.825,1.359,1.359,-0.0007,0.0131,0.0096,0.0028,0.004,-0.0082,0.0039,0.0033,0.0001,0.002
4.829167,1.3602,1.3602,-0.0013,0.0136,0.0096,0.0031,0.0038,-0.0083,0.0021,0.0014,-0.0003,0.0016
4.833333,1.3611,1.361,-0.0018,0.0141,0.0101,0.003,0.0037,-0.0089,0.0021,0.0021,0.0003,0.0003
4.8375,1.3622,1.3622,-0.0023,0.0146,0.0103,0.0032,0.0036,-0.0091,0.003,0.0019,-0.0005,0.0023
4.841667,1.363,1.363,-0.0027,0.0151,0.0103,0.003,0.0034,-0.0092,0.0002,0.0,-0.0001,0.0002
4.845833,1.3641,1.3641,-0.0032,0.0156,0.0103,0.0033,0.0032,-0.0092,0.003,-0.0007,-0.001,0.0028
4.85,1.365,1.3649,-0.0036,0.0161,0.0105,0.0031,0.0031,-0.0096,0.0006,0.0005,0.0001,-0.0003
4.854167,1.3662,1.3661,-0.0042,0.0165,0.0108,0.003,0.003,-0.0099,0.0009,0.0007,-0.0003,0.0005
4.858333,1.3673,1.3672,-0.0047,0.017,0.0106,0.0029,0.0028,-0.0098,0.0013,-0.0003,0.0005,-0.0012
4.8625,1.3682,1.3681,-0.0051,0.0174,0.0111,0.0029,0.0027,-0.0104,0.0025,0.0024,-0.0007,-0.0002
4.866667,1.3694,1.3692,-0.0056,0.0178,0.0108,0.0029,0.0024,-0.0101,0.0018,0.0004,0.0005,-0.0017
4.870833,1.3702,1.3701,-0.006,0.0183,0.0112,0.0029,0.0023,-0.0106,0.0008,0.0006,-0.0002,-0.0005
4.875,1.3715,1.3713,-0.0065,0.0186,0.0115,0.0027,0.0024,-0.0109,0.0024,0.001,0.0002,-0.0022
4.879167,1.3722,1.3721,-0.0069,0.019,0.0115,0.0029,0.0021,-0.0109,0.0011,-0.0007,0.0001,0.0009
4.883333,1.3734,1.3733,-0.0074,0.0194,0.0118,0.0028,0.002,-0.0113,0.0063,0.0027,0.0001,-0.0057
4.8875,1.3743,1.3742,-0.0078,0.0197,0.0121,0.0027,0.0021,-0.0116,0.0033,0.0023,-0.0012,-0.002
4.891667,1.3756,1.3754,-0.0082,0.0199,0.0125,0.002,0.0028,-0.012,0.0026,-0.0004,-0.0005,0.0025
4.895833,1.3769,1.3767,-0.0088,0.0201,0.0133,0.0027,0.0024,-0.0128,0.0051,0.0025,-0.0007,-0.0044
4.9,1.3775,1.3773,-0.0091,0.0204,0.0117,0.0026,0.0018,-0.0113,0.0016,0.0007,-0.0011,0.0009
4.904167,1.3785,1.3783,-0.0094,0.0207,0.0119,0.0025,0.002,-0.0115,0.0084,0.0013,0.0019,-0.0081
4.908333,1.3793,1.3791,-0.0097,0.0209,0.0129,0.0026,0.0023,-0.0124,0.0058,0.0041,-0.0034,-0.0024
4.9125,1.3805,1.3803,-0.0101,0.0209,0.0137,0.0021,0.0032,-0.0132,0.0011,0.0007,-0.0008,0.0002
4.916667,1.3817,1.3815,-0.0106,0.0211,0.0139,0.0026,0.0028,-0.0134,0.007,0.0037,-0.0016,-0.0057
4.920833,1.3821,1.3819,-0.0107,0.0212,0.0119,0.0022,0.0024,-0.0114,0.0015,0.0008,-0.0011,0.0007
4.925,1.3831,1.3829,-0.011,0.0212,0.0135,0.0022,0.0032,-0.0129,0.0037,0.0023,-0.0013,-0.0026
4.929167,1.3838,1.3836,-0.0111,0.0213,0.0134,0.0026,0.0029,-0.0128,0.006,0.0034,-0.0013,-0.0048
4.933333,1.3847,1.3845,-0.0114,0.0213,0.0133,0.0021,0.0034,-0.0127,0.004,0.0022,-0.0029,0.0019
4.9375,1.3852,1.385,-0.0115,0.0213,0.0137,0.0023,0.0036,-0.013,0.0034,0.0021,-0.0008,-0.0025
4.941667,1.3861,1.3859,-0.0117,0.0214,0.0135,0.0026,0.0033,-0.0128,0.0077,0.0009,0.0024,-0.0072
4.945833,1.3867,1.3865,-0.0117,0.0215,0.0135,0.0026,0.0036,-0.0128,0.0071,0.004,-0.0006,-0.0059
4.95,1.3874,1.3872,-0.0118,0.0214,0.013,0.0018,0.0042,-0.0122,0.004,-0.0005,-0.0014,0.0038
4.954167,1.3882,1.388,-0.0119,0.0213,0.013,0.0017,0.0043,-0.0121,0.0051,0.0037,-0.0033,0.0012
4.958333,1.3885,1.3883,-0.0118,0.0214,0.0127,0.0026,0.0039,-0.0117,0.0036,0.0018,0.0003,-0.0031
4.9625,1.3892,1.389,-0.0118,0.0213,0.0126,0.0018,0.0046,-0.0116,0.0045,0.0023,-0.0027,0.0027
4.966667,1.3895,1.3893,-0.0116,0.0214,0.0119,0.0022,0.0043,-0.0109,0.0028,0.0022,-0.0004,-0.0016
4.970833,1.39,1.3898,-0.0116,0.0213,0.0114,0.0018,0.0046,-0.0103,0.0008,-0.0007,0.0003,0.0002
4.975,1.3902,1.39,-0.0114,0.0213,0.011,0.0017,0.0047,-0.0098,0.0024,0.0003,-0.0012,0.002
4.979167,1.3907,1.3905,-0.0113,0.0214,0.0106,0.0019,0.0047,-0.0093,0.0035,0.0027,0.0003,-0.0022
4.983333,1.3909,1.3907,-0.011,0.0215,0.0103,0.0022,0.0048,-0.0088,0.0022,0.0006,0.001,-0.0019
4.9875,1.3913,1.3911,-0.0109,0.0215,0.0096,0.0017,0.0049,-0.0081,0.003,0.0015,-0.0017,0.0021
4.991667,1.3917,1.3915,-0.0107,0.0217,0.0091,0.0018,0.005,-0.0074,0.0022,0.0006,0.0012,-0.0018
4.995833,1.3917,1.3915,-0.0103,0.0218,0.0081,0.0016,0.0049,-0.0062,0.0009,-0.0002,0.0006,-0.0007
5.0,1.392,1.3917,-0.0101,0.0219,0.0077,0.0016,0.005,-0.0057,0.0014,0.0006,0.0008,-0.0009
5.004167,1.3918,1.3916,-0.0097,0.0222,0.007,0.0019,0.0051,-0.0044,0.0022,0.0003,0.0016,-0.0014
5.008333,1.3921,1.3919,-0.0094,0.0223,0.0065,0.0014,0.0052,-0.0037,0.0007,0.0005,-0.0002,0.0004
5.0125,1.3919,1.3916,-0.0089,0.0226,0.0061,0.0015,0.0052,-0.0027,0.0029,0.0002,0.0024,-0.0016
5.016667,1.392,1.3918,-0.0086,0.0228,0.0055,0.0013,0.0051,-0.0017,0.0019,-0.0013,-0.0012,-0.0006
5.020833,1.3918,1.3916,-0.0081,0.0231,0.006,0.0015,0.0058,-0.0006,0.0048,0.0023,0.0041,0.001
5.025,1.3918,1.3916,-0.0077,0.0233,0.005,0.0009,0.0049,-0.0,0.0017,-0.0009,-0.0012,-0.0008
5.029167,1.3918,1.3916,-0.0073,0.0236,0.0056,0.0012,0.0054,0.0011,0.0008,0.0001,-0.0008,0.0002
5.033333,1.3914,1.3912,-0.0067,0.024,0.0059,0.0011,0.0054,0.0019,0.0012,0.0004,0.0009,0.0007
5.0375,1.3914,1.3911,-0.0062,0.0243,0.006,0.0008,0.0054,0.0023,0.0007,-0.0001,0.0007,0.0
5.041667,1.3909,1.3906,-0.0055,0.0248,0.0067,0.0008,0.0058,0.0032,0.003,0.0013,0.0005,0.0026
5.045833,1.3908,1.3905,-0.005,0.0252,0.0063,0.0008,0.0052,0.0035,0.0032,-0.0014,0.0023,-0.0018
5.05,1.3906,1.3903,-0.0046,0.0259,0.0062,0.0006,0.0052,0.0034,0.0048,0.0024,-0.002,0.0036
5.054167,1.3908,1.3906,-0.0044,0.0249,0.0063,0.0005,0.0054,0.0032,0.001,0.0005,-0.0002,0.0009
5.058333,1.3907,1.3904,-0.004,0.0244,0.0062,0.0007,0.0053,0.0033,0.0017,0.0001,0.0015,0.0008
5.0625,1.3908,1.3906,-0.0037,0.0245,0.0063,0.0005,0.0056,0.003,0.0014,-0.0008,0.0007,-0.0008
5.066667,1.3904,1.3902,-0.0033,0.025,0.0065,0.0006,0.0056,0.0031,0.0032,0.002,-0.0002,0.0025
5.070833,1.3905,1.3902,-0.0029,0.0257,0.0066,0.0004,0.0059,0.0028,0.0044,-0.0009,0.0043,0.0007
5.075,1.39,1.3898,-0.0025,0.0264,0.0065,0.0006,0.0058,0.0029,0.0015,0.001,-0.0007,0.0008
5.079167,1.39,1.3897,-0.0021,0.0269,0.0062,0.0004,0.0056,0.0025,0.0028,-0.0018,0.0018,-0.001
5.083333,1.3894,1.3891,-0.0017,0.0276,0.0062,0.0005,0.0056,0.0025,0.0057,-0.0021,0.0054,0.0003
5.0875,1.3894,1.3891,-0.0013,0.0281,0.0062,0.0004,0.0057,0.0022,0.0013,0.0007,0.0007,0.0008
5.091667,1.3894,1.3891,-0.001,0.0286,0.0058,0.0003,0.0055,0.0018,0.0033,-0.0001,0.0031,0.0009
5.095833,1.3891,1.3888,-0.0005,0.0282,0.0056,0.0003,0.0054,0.0013,0.0015,-0.0013,-0.0001,-0.0007
5.1,1.3892,1.3889,-0.0002,0.0286,0.0056,0.0004,0.0055,0.0009,0.0047,-0.0028,0.0038,-0.0008
5.104167,1.3888,1.3886,0.0002,0.0276,0.0049,0.0005,0.0049,0.0002,0.002,-0.0006,-0.0019,-0.0002
5.108333,1.3888,1.3885,0.0006,0.0278,0.0048,0.0001,0.0048,-0.0004,0.0025,-0.0013,0.002,-0.0006
5.1125,1.3884,1.3881,0.001,0.0281,0.0048,0.0005,0.0047,-0.0009,0.0043,-0.0029,0.0029,-0.0013
5.116667,1.3883,1.388,0.0012,0.0283,0.0047,0.0005,0.0045,-0.0012,0.004,-0.0037,0.0009,-0.001
5.120833,1.3882,1.3879,0.0016,0.0284,0.0045,0.0003,0.0042,-0.0015,0.0056,-0.0052,0.0015,-0.0012
5.125,1.3878,1.3875,0.0019,0.0286,0.0046,0.0003,0.0041,-0.0019,0.0046,-0.0038,0.0021,-0.0012
5.129167,1.3877,1.3874,0.0022,0.0287,0.0045,0.0003,0.004,-0.0021,0.0038,-0.0035,0.0014,-0.0007
5.133333,1.3872,1.3869,0.0026,0.0288,0.0046,0.0002,0.0039,-0.0023,0.0058,-0.0057,0.0012,-0.0001
5.1375,1.3872,1.3869,0.0028,0.0289,0.0045,0.0002,0.0039,-0.0024,0.0059,-0.0047,0.0034,-0.0013
5.141667,1.387,1.3867,0.0031,0.0291,0.0043,0.0001,0.0036,-0.0023,0.005,-0.0041,0.0027,-0.0008
5.145833,1.3866,1.3863,0.0033,0.0291,0.0045,0.0002,0.0037,-0.0025,0.0065,-0.0063,0.0008,0.0014
5.15,1.3866,1.3863,0.0036,0.0292,0.0045,0.0001,0.0037,-0.0025,0.0042,-0.0037,0.002,0.0
5.154167,1.3861,1.3858,0.0038,0.0293,0.0041,0.0001,0.0034,-0.0024,0.0066,-0.0059,0.0029,0.0006
5.158333,1.386,1.3857,0.0041,0.0293,0.0042,-0.0001,0.0034,-0.0024,0.005,-0.0046,0.0016,0.0012
