timestep,position_error,x_error,y_error,z_error,linear_velocity_error,x_vel_error,y_vel_error,z_vel_error,angular_velocity_error,rx_vel_error,ry_vel_error,rz_vel_error
3.4375,0.0942,0.0542,0.0736,0.0229,0.0658,0.0136,0.0632,-0.0124,0.0275,0.0253,0.0104,-0.0029
3.441667,0.0947,0.054,0.0742,0.0231,0.0649,0.0127,0.0627,-0.011,0.015,0.0112,0.0097,-0.0018
3.445833,0.0948,0.0528,0.0751,0.0235,0.064,0.0129,0.0621,-0.0083,0.0127,0.0096,0.0083,-0.0009
3.45,0.0954,0.053,0.0756,0.0239,0.0665,0.0134,0.0647,-0.0071,0.0312,0.0268,0.0161,-0.0005
3.454167,0.0956,0.0521,0.0765,0.0243,0.0632,0.0119,0.062,-0.0037,0.0186,0.0049,0.0179,-0.0009
3.458333,0.0961,0.0515,0.0772,0.0249,0.064,0.0121,0.0629,-0.0011,0.0261,0.0245,0.0086,0.0031
3.4625,0.0964,0.0504,0.0782,0.0254,0.0639,0.0111,0.0629,0.0014,0.0189,0.0057,0.0181,0.0009
3.466667,0.0969,0.0497,0.0789,0.026,0.0644,0.0125,0.0631,0.0044,0.0284,0.0177,0.0218,0.0044
3.470833,0.0974,0.049,0.0799,0.0267,0.0642,0.0104,0.063,0.0064,0.0363,0.0204,0.0292,0.0069
3.475,0.098,0.0482,0.0808,0.0273,0.0642,0.0109,0.0627,0.0087,0.0215,0.0159,0.0133,0.0057
3.479167,0.0988,0.0479,0.0815,0.0286,0.0633,0.0101,0.0618,0.0095,0.034,0.0168,0.0285,0.0078
3.483333,0.0985,0.0473,0.082,0.0273,0.0634,0.0113,0.0617,0.0097,0.0348,0.0143,0.031,0.0071
3.4875,0.0988,0.0476,0.0823,0.027,0.0618,0.0092,0.0605,0.0089,0.0241,0.0205,0.0112,0.0061
3.491667,0.0992,0.0474,0.0827,0.0275,0.0645,0.0106,0.0629,0.0094,0.0404,0.0253,0.0303,0.0088
3.495833,0.0997,0.047,0.0832,0.0285,0.0625,0.0102,0.0611,0.0089,0.0376,0.0181,0.0322,0.0071
3.5,0.1001,0.0463,0.0838,0.0294,0.0637,0.01,0.0623,0.0087,0.027,0.0118,0.0238,0.0046
3.504167,0.1006,0.0464,0.0841,0.0299,0.0619,0.0101,0.0606,0.0082,0.0345,0.0259,0.0219,0.0061
3.508333,0.1009,0.0463,0.0845,0.0297,0.0624,0.0102,0.0612,0.0071,0.0228,0.0008,0.0227,0.0023
3.5125,0.1013,0.0462,0.0849,0.0303,0.0598,0.0107,0.0586,0.0052,0.0334,0.0151,0.0296,0.0035
3.516667,0.1011,0.0457,0.0853,0.0293,0.0596,0.0097,0.0587,0.0031,0.0157,-0.0042,0.0151,0.0003
3.520833,0.1015,0.0455,0.0857,0.0295,0.0593,0.0087,0.0586,0.0011,0.0337,0.0145,0.0303,0.0011
3.525,0.1019,0.0453,0.0863,0.0298,0.0664,0.006,0.0661,-0.0007,0.0511,0.0268,0.0435,0.0004
3.529167,0.1022,0.0452,0.0866,0.03,0.0587,0.0085,0.058,-0.0015,0.0253,0.0198,0.0157,-0.0001
3.533333,0.1023,0.0446,0.087,0.0301,0.0577,0.0079,0.0571,-0.0025,0.0198,0.0002,0.0197,-0.0009
3.5375,0.1024,0.044,0.0874,0.0302,0.0573,0.0076,0.0567,-0.0035,0.0154,0.0057,0.0143,-0.001
3.541667,0.1027,0.044,0.0877,0.0303,0.058,0.0068,0.0575,-0.0041,0.0249,-0.0001,0.0248,-0.0016
3.545833,0.1028,0.0437,0.0879,0.0304,0.0552,0.0085,0.0544,-0.0044,0.0123,-0.0046,0.0114,-0.0005
3.55,0.1029,0.0433,0.0883,0.0304,0.0561,0.0062,0.0556,-0.0048,0.0133,-0.0082,0.0104,-0.0001
3.554167,0.1031,0.0431,0.0885,0.0304,0.0554,0.0066,0.0547,-0.0051,0.0349,0.008,0.0338,-0.0036
3.558333,0.1034,0.0434,0.0887,0.0304,0.0555,0.0067,0.0548,-0.0054,0.0213,-0.0137,0.0163,0.0003
3.5625,0.1035,0.0433,0.0889,0.0303,0.055,0.0065,0.0543,-0.0057,0.0313,-0.0094,0.0299,-0.0014
3.566667,0.1036,0.0432,0.0892,0.0303,0.0546,0.006,0.0539,-0.0059,0.0094,-0.0092,0.0018,0.0012
3.570833,0.1037,0.0431,0.0894,0.0301,0.0542,0.0054,0.0536,-0.0061,0.0378,-0.0177,0.0334,-0.0006
3.575,0.1038,0.043,0.0896,0.03,0.0546,0.0071,0.0537,-0.0068,0.025,-0.0146,0.0204,0.0002
3.579167,0.1039,0.0429,0.0898,0.0298,0.053,0.0047,0.0523,-0.0067,0.0185,-0.0122,0.0139,0.0004
3.583333,0.1037,0.042,0.0901,0.0295,0.0534,0.0044,0.0527,-0.0073,0.0205,-0.0188,0.0078,0.002
3.5875,0.1038,0.0419,0.0903,0.0293,0.0534,0.0055,0.0525,-0.008,0.0207,-0.015,0.0142,0.0004
3.591667,0.1036,0.0409,0.0906,0.029,0.0527,0.0042,0.0518,-0.0083,0.0182,-0.0176,0.0042,0.0019
3.595833,0.1034,0.0404,0.0908,0.0287,0.0525,0.0051,0.0515,-0.0089,0.0311,-0.0287,0.012,0.0014
3.6,0.1034,0.0401,0.0909,0.0285,0.0521,0.0039,0.0512,-0.0089,0.009,-0.0078,0.0045,0.0
3.604167,0.1034,0.0399,0.0911,0.0283,0.053,0.0042,0.052,-0.0092,0.0332,-0.013,0.0303,-0.0042
3.608333,0.1033,0.0396,0.0912,0.0281,0.0519,0.0036,0.051,-0.009,0.0382,-0.0337,-0.0174,0.0045
3.6125,0.103,0.0388,0.0912,0.028,0.0509,0.0037,0.05,-0.0085,0.016,-0.009,0.0131,-0.0022
3.616667,0.1029,0.0385,0.0913,0.0279,0.0519,0.0032,0.0511,-0.0084,0.0177,-0.0177,-0.0011,-0.0004
3.620833,0.1027,0.038,0.0912,0.0279,0.0517,0.0034,0.051,-0.0078,0.0264,-0.0236,0.0112,-0.0036
3.625,0.1025,0.0375,0.0912,0.0279,0.0505,0.0024,0.0499,-0.0072,0.0114,-0.0103,-0.0048,-0.0006
3.629167,0.102,0.0366,0.0911,0.0279,0.0519,0.0026,0.0514,-0.0068,0.0045,-0.0044,0.0004,-0.0008
3.633333,0.1016,0.036,0.0908,0.028,0.0514,0.0039,0.0509,-0.0059,0.0304,-0.0267,0.0126,-0.0074
3.6375,0.1012,0.0353,0.0906,0.0281,0.0497,0.0017,0.0493,-0.0057,0.0171,-0.0087,-0.0148,-0.0004
3.641667,0.1009,0.0351,0.0903,0.0282,0.0509,0.0026,0.0506,-0.0052,0.0193,-0.0186,-0.0011,-0.0052
3.645833,0.1001,0.0339,0.0898,0.0284,0.0512,0.0024,0.0509,-0.0049,0.0199,-0.0164,0.0093,-0.0064
3.65,0.0997,0.0336,0.0895,0.0285,0.0504,0.0014,0.0501,-0.005,0.0206,-0.001,-0.0205,0.0019
3.654167,0.0985,0.0323,0.0891,0.0272,0.0504,0.0034,0.0501,-0.0043,0.0293,-0.0272,0.005,-0.0096
3.658333,0.0985,0.0322,0.0891,0.0271,0.0519,0.0008,0.0516,-0.0051,0.0053,-0.0038,-0.0036,-0.0008
3.6625,0.0983,0.0313,0.0891,0.0271,0.0498,0.0015,0.0495,-0.0048,0.0325,-0.0298,-0.0104,-0.0075
3.666667,0.098,0.0303,0.089,0.0277,0.0518,0.0033,0.0514,-0.0049,0.0151,-0.013,0.0065,-0.0042
3.670833,0.0977,0.0291,0.0889,0.0282,0.0489,0.0008,0.0485,-0.0056,0.0173,-0.0087,-0.0149,-0.0003
3.675,0.0977,0.0289,0.0888,0.0284,0.0509,0.002,0.0505,-0.0061,0.0229,-0.0183,0.0125,-0.0059
3.679167,0.0973,0.0285,0.0888,0.0277,0.0511,0.0007,0.0506,-0.0074,0.0247,-0.0224,-0.0098,-0.0035
3.683333,0.097,0.0287,0.0888,0.0264,0.0522,0.0008,0.0516,-0.0082,0.064,0.0034,-0.0629,0.011
3.6875,0.0966,0.0279,0.0886,0.0261,0.0506,0.0005,0.0499,-0.0086,0.0598,-0.0586,0.0004,-0.0123
3.691667,0.0961,0.0273,0.0884,0.026,0.0529,0.0028,0.0521,-0.0088,0.0121,-0.0084,-0.0087,-0.0001
3.695833,0.096,0.0273,0.0884,0.0255,0.0513,-0.0024,0.0504,-0.0096,0.0287,-0.0225,-0.0178,-0.0008
3.7,0.096,0.0277,0.0883,0.0254,0.0517,0.001,0.0509,-0.0091,0.018,-0.01,-0.0149,0.0011
3.704167,0.0958,0.0278,0.0882,0.025,0.0521,-0.0013,0.0512,-0.0094,0.0409,-0.0167,-0.0371,0.0043
3.708333,0.0954,0.0272,0.0881,0.0247,0.0536,0.0007,0.0528,-0.0092,0.007,-0.0054,0.0043,-0.0013
3.7125,0.0954,0.0277,0.088,0.0243,0.0534,-0.0006,0.0526,-0.0092,0.0411,-0.0395,-0.0113,-0.0015
3.716667,0.0953,0.0275,0.088,0.024,0.0534,-0.0019,0.0526,-0.0092,0.0268,-0.0245,-0.0108,0.0002
3.720833,0.0953,0.028,0.0879,0.0236,0.0543,-0.0002,0.0535,-0.0091,0.0417,-0.0366,-0.0198,0.0015
3.725,0.095,0.0275,0.0879,0.0233,0.0542,-0.001,0.0534,-0.0091,0.0261,-0.0211,-0.0152,0.0019
3.729167,0.0951,0.028,0.0879,0.0228,0.0553,-0.0017,0.0545,-0.0092,0.0297,-0.0296,-0.0026,-0.0002
3.733333,0.0949,0.0278,0.0879,0.0224,0.0553,-0.0008,0.0545,-0.0092,0.0361,-0.0318,-0.017,0.0025
3.7375,0.0946,0.0273,0.0879,0.0219,0.0564,-0.0015,0.0556,-0.0095,0.0205,-0.0187,-0.0083,0.0013
3.741667,0.0946,0.0274,0.088,0.0214,0.0558,-0.0026,0.055,-0.0095,0.0549,-0.0482,-0.0259,0.0045
3.745833,0.0946,0.0275,0.0881,0.0209,0.0574,-0.0028,0.0564,-0.0099,0.008,0.003,-0.0073,0.0013
3.75,0.0946,0.0276,0.0882,0.0203,0.0583,-0.0018,0.0574,-0.0103,0.0375,-0.0244,-0.028,0.0052
3.754167,0.0945,0.0273,0.0883,0.0198,0.0578,-0.0026,0.0568,-0.0103,0.0313,-0.0269,-0.0159,0.0031
3.758333,0.0946,0.0273,0.0886,0.0191,0.0591,-0.0049,0.0579,-0.0106,0.0393,-0.0246,-0.0301,0.0058
3.7625,0.0947,0.0269,0.0888,0.0186,0.0592,-0.0035,0.0581,-0.0106,0.0265,-0.0253,-0.0078,0.0017
3.766667,0.0947,0.0267,0.089,0.0181,0.0586,-0.002,0.0576,-0.0104,0.0399,-0.0299,-0.0259,0.0051
3.770833,0.0947,0.0262,0.0893,0.0175,0.0598,-0.0033,0.0589,-0.0102,0.0365,-0.0265,-0.0246,0.0046
3.775,0.0951,0.0264,0.0897,0.0169,0.0604,-0.0061,0.0593,-0.0099,0.0386,-0.0165,-0.0344,0.006
3.779167,0.0953,0.0261,0.0902,0.0165,0.0593,-0.0055,0.0584,-0.009,0.0249,-0.0229,-0.0096,0.0018
3.783333,0.0954,0.0254,0.0906,0.0163,0.0596,-0.0022,0.059,-0.0081,0.0346,-0.0332,-0.0097,0.0017
3.7875,0.0957,0.0249,0.0911,0.016,0.0584,-0.0048,0.0578,-0.0066,0.0323,-0.0185,-0.0262,0.003
3.791667,0.0961,0.0244,0.0916,0.0157,0.0592,-0.0044,0.0588,-0.0052,0.0237,-0.0176,-0.0158,0.0012
3.795833,0.0965,0.0238,0.0922,0.0155,0.0582,-0.0038,0.058,-0.0037,0.0212,-0.0206,-0.0048,-0.0003
3.8,0.0968,0.0222,0.0929,0.0155,0.0586,-0.0036,0.0584,-0.0011,0.0148,-0.0096,-0.0113,-0.0005
3.804167,0.0973,0.0215,0.0936,0.0154,0.0584,-0.0037,0.0583,0.0008,0.0284,-0.0172,-0.0225,-0.0021
3.808333,0.0978,0.0201,0.0945,0.0153,0.056,-0.0048,0.0558,0.0024,0.0206,-0.0114,-0.017,-0.0023
3.8125,0.0985,0.0193,0.0954,0.0153,0.058,-0.0047,0.0577,0.0043,0.0042,-0.0041,0.0009,-0.0006
3.816667,0.0992,0.0181,0.0963,0.0156,0.0571,-0.0045,0.0567,0.0053,0.0114,0.011,0.0023,0.0021
3.820833,0.0991,0.0178,0.0966,0.0133,0.0569,-0.0039,0.0565,0.0056,0.0301,-0.0292,-0.0053,-0.0051
3.825,0.0992,0.0178,0.0968,0.0126,0.0574,-0.0041,0.0569,0.0057,0.029,-0.0205,0.0206,-0.0006
3.829167,0.0995,0.0173,0.0972,0.0127,0.0596,-0.0058,0.059,0.0059,0.0327,0.0052,-0.0322,-0.0029
3.833333,0.1,0.0176,0.0976,0.0128,0.0612,-0.0056,0.0606,0.0061,0.0221,0.0217,-0.0035,0.0023
3.8375,0.1003,0.017,0.0979,0.0133,0.06,-0.0054,0.0594,0.006,0.0307,-0.0241,0.0191,-0.0005
3.841667,0.1007,0.0169,0.0983,0.0135,0.0599,-0.0067,0.0593,0.0054,0.0115,-0.0096,0.0062,-0.0003
3.845833,0.1008,0.0168,0.0988,0.0112,0.0608,-0.0064,0.0603,0.0041,0.0067,-0.0015,-0.0065,-0.0006
3.85,0.1013,0.0174,0.0992,0.0111,0.0605,-0.0071,0.0601,0.0029,0.0078,-0.0049,-0.006,-0.0008
3.854167,0.1018,0.0177,0.0997,0.0108,0.062,-0.0087,0.0613,0.0016,0.025,-0.0108,-0.0225,-0.0018
3.858333,0.1022,0.018,0.1001,0.0106,0.0618,-0.0079,0.0613,0.0007,0.0296,0.0105,0.0276,0.0015
3.8625,0.1027,0.0183,0.1005,0.0103,0.0617,-0.0094,0.061,-0.0001,0.01,-0.0022,-0.0097,-0.0003
3.866667,0.103,0.0183,0.1009,0.0099,0.0618,-0.0091,0.0611,-0.0008,0.0228,0.0031,-0.0226,0.0003
3.870833,0.1034,0.0184,0.1013,0.0096,0.0626,-0.0087,0.062,-0.0012,0.0081,0.0073,0.0035,0.0005
3.875,0.1037,0.0182,0.1016,0.0093,0.063,-0.0094,0.0622,-0.0017,0.0265,-0.0049,0.0261,-0.0008
3.879167,0.1042,0.0191,0.1021,0.0089,0.0623,-0.0098,0.0615,-0.002,0.0278,-0.0094,-0.0262,0.0001
3.883333,0.1046,0.0194,0.1024,0.0086,0.0633,-0.0096,0.0625,-0.0022,0.027,0.0159,0.0218,0.0001
3.8875,0.1048,0.019,0.1028,0.0082,0.0635,-0.0104,0.0626,-0.0027,0.0311,-0.0046,0.0307,-0.0013
3.891667,0.1053,0.0197,0.1032,0.0079,0.0634,-0.01,0.0625,-0.003,0.0276,-0.0111,0.0252,-0.0015
3.895833,0.1058,0.0201,0.1036,0.0076,0.064,-0.0121,0.0627,-0.0037,0.0092,0.0091,-0.0012,0.0003
3.9,0.1065,0.0212,0.1041,0.0073,0.0639,-0.011,0.0629,-0.004,0.0215,-0.0211,0.0038,-0.0008
3.904167,0.1069,0.0215,0.1045,0.0067,0.0662,-0.0115,0.065,-0.0051,0.0241,0.022,0.0098,-0.0001
3.908333,0.1075,0.0225,0.1049,0.0063,0.0665,-0.0116,0.0652,-0.006,0.0147,0.0108,0.0099,-0.0005
3.9125,0.1079,0.023,0.1053,0.0058,0.0653,-0.0115,0.0638,-0.0072,0.0229,-0.022,-0.0062,-0.0001
3.916667,0.1083,0.0234,0.1056,0.0053,0.0663,-0.0125,0.0645,-0.0087,0.0162,0.0141,-0.0078,0.0016
3.920833,0.109,0.0244,0.1061,0.0048,0.0688,-0.0128,0.0669,-0.01,0.004,-0.0018,0.0036,-0.0006
3.925,0.1095,0.0251,0.1065,0.0042,0.068,-0.0142,0.0656,-0.0112,0.008,0.0006,0.0079,-0.0012
3.929167,0.1101,0.0262,0.1068,0.0038,0.0687,-0.0115,0.0667,-0.012,0.0051,0.0051,-0.0001,0.0003
3.933333,0.1106,0.0269,0.1072,0.0034,0.0683,-0.0152,0.0653,-0.0129,0.0325,-0.0091,-0.0308,0.0049
3.9375,0.1114,0.0283,0.1077,0.003,0.0695,-0.0142,0.0666,-0.0135,0.0201,-0.0046,0.0191,-0.0039
3.941667,0.112,0.0293,0.1081,0.0027,0.0693,-0.0149,0.0662,-0.0139,0.0053,0.0018,0.005,-0.0008
3.945833,0.1125,0.03,0.1084,0.0025,0.0698,-0.0146,0.0668,-0.014,0.0287,0.01,0.0266,-0.0038
3.95,0.1129,0.0306,0.1086,0.0024,0.0691,-0.0142,0.0662,-0.0136,0.013,0.005,-0.0117,0.0027
3.954167,0.1136,0.032,0.109,0.0022,0.0703,-0.0155,0.0672,-0.0136,0.0386,0.0315,0.0223,0.0007
3.958333,0.1141,0.0328,0.1093,0.0022,0.0677,-0.0157,0.0647,-0.0127,0.0024,0.0005,0.0023,-0.0003
3.9625,0.1144,0.0332,0.1094,0.0023,0.0691,-0.0145,0.0665,-0.012,0.0359,0.0315,0.0168,0.0037
3.966667,0.1148,0.034,0.1096,0.0025,0.0691,-0.0157,0.0663,-0.0118,0.0286,0.0193,0.0211,0.0014
3.970833,0.1149,0.0343,0.1096,0.0027,0.0681,-0.0157,0.0653,-0.0112,0.019,0.0156,0.0105,0.0026
3.975,0.1149,0.0346,0.1096,0.003,0.0679,-0.0171,0.0648,-0.011,0.0294,0.0271,-0.0078,0.0083
3.979167,0.1148,0.0347,0.1093,0.0035,0.0668,-0.015,0.0644,-0.0099,0.0062,0.0009,0.0061,-0.0002
3.983333,0.1149,0.0353,0.1093,0.0041,0.0677,-0.0157,0.0651,-0.0099,0.0323,0.0216,0.0234,0.0052
3.9875,0.115,0.0358,0.1093,0.0033,0.0666,-0.0172,0.0637,-0.0092,0.0242,0.018,0.0156,0.0046
3.991667,0.1151,0.0359,0.1093,0.0032,0.0667,-0.0157,0.0643,-0.0082,0.0198,0.0142,0.0134,0.0034
3.995833,0.1153,0.0366,0.1093,0.004,0.0652,-0.0149,0.0629,-0.0079,0.0517,0.0195,0.0477,0.0028
4.0,0.1153,0.0368,0.1091,0.0051,0.0638,-0.0159,0.0613,-0.0081,0.0365,0.0283,0.0222,0.0063
4.004167,0.1154,0.0373,0.109,0.0059,0.0637,-0.0151,0.0614,-0.0079,0.0449,0.0214,0.0394,0.003
4.008333,0.1153,0.0376,0.1088,0.0068,0.0622,-0.0147,0.0598,-0.0088,0.0422,0.0257,0.0332,0.004
4.0125,0.1152,0.0376,0.1088,0.0056,0.0634,-0.0159,0.0604,-0.0109,0.0196,0.018,0.0064,0.0043
4.016667,0.1155,0.0382,0.1088,0.0061,0.0629,-0.0158,0.0597,-0.012,0.0504,0.0338,0.0371,0.0051
4.020833,0.1156,0.0388,0.1087,0.0066,0.0639,-0.0141,0.061,-0.0124,0.046,0.0328,0.0318,0.0051
4.025,0.1157,0.0392,0.1086,0.0071,0.0626,-0.0156,0.0592,-0.013,0.025,0.0238,0.0048,0.006
4.029167,0.116,0.04,0.1087,0.0077,0.0632,-0.0145,0.0601,-0.013,0.0361,0.0287,0.0215,0.0043
4.033333,0.1154,0.0393,0.1081,0.0082,0.0622,-0.016,0.0587,-0.0128,0.0374,0.0248,0.0279,0.0014
4.0375,0.1158,0.04,0.1083,0.0088,0.062,-0.0159,0.0587,-0.0123,0.0279,0.0256,0.0104,0.0037
4.041667,0.1155,0.04,0.108,0.0094,0.0616,-0.0139,0.0589,-0.0115,0.0404,0.0372,0.0151,0.0044
4.045833,0.1154,0.04,0.1078,0.01,0.0612,-0.0158,0.0581,-0.0109,0.0193,0.0065,0.0181,-0.0017
4.05,0.115,0.0394,0.1075,0.0106,0.0589,-0.0168,0.0556,-0.0099,0.033,0.03,0.0137,0.0015
4.054167,0.115,0.0397,0.1074,0.0112,0.0595,-0.0147,0.057,-0.0093,0.0267,0.0263,0.0045,0.002
4.058333,0.1147,0.0391,0.1071,0.0117,0.0606,-0.0166,0.0576,-0.0091,0.0191,0.0183,0.0054,0.0008
4.0625,0.1142,0.0385,0.1069,0.0122,0.0595,-0.0167,0.0564,-0.0086,0.0277,0.0267,0.0075,0.001
4.066667,0.1143,0.0387,0.1068,0.0126,0.0594,-0.016,0.0565,-0.0085,0.0195,0.0195,0.001,0.0013
4.070833,0.1141,0.0383,0.1067,0.0132,0.0586,-0.0157,0.0558,-0.0084,0.0139,0.0139,-0.0003,0.0011
4.075,0.1142,0.0384,0.1067,0.0136,0.0593,-0.0171,0.0561,-0.0087,0.0098,0.0088,-0.0042,0.0013
4.079167,0.1137,0.0376,0.1064,0.0139,0.0603,-0.0151,0.0576,-0.0091,0.0147,0.0065,-0.013,0.0023
4.083333,0.1135,0.0372,0.1063,0.0143,0.0596,-0.0151,0.0569,-0.0094,0.0103,0.0063,-0.008,0.0017
4.0875,0.1136,0.0371,0.1063,0.0147,0.0601,-0.0153,0.0573,-0.0097,0.0042,0.0014,-0.0039,0.0007
4.091667,0.1133,0.0365,0.1062,0.0151,0.0593,-0.0144,0.0567,-0.0098,0.0176,-0.0037,-0.0171,0.0021
4.095833,0.1131,0.0358,0.1062,0.0154,0.0592,-0.016,0.0562,-0.01,0.0134,-0.0013,-0.0132,0.0018
4.1,0.1131,0.0356,0.1062,0.0158,0.0597,-0.013,0.0574,-0.0098,0.0125,0.0111,-0.0054,0.002
4.104167,0.1131,0.0352,0.1063,0.0163,0.0581,-0.0139,0.0556,-0.0095,0.0215,-0.0025,-0.0212,0.0028
4.108333,0.1131,0.0347,0.1064,0.0167,0.0577,-0.0138,0.0552,-0.009,0.0104,-0.001,-0.0103,0.0013
4.1125,0.1126,0.0332,0.1062,0.0172,0.056,-0.0121,0.0541,-0.008,0.019,-0.0091,-0.0166,0.0014
4.116667,0.1127,0.0326,0.1064,0.0178,0.0568,-0.0118,0.0551,-0.0073,0.0158,0.0023,-0.0155,0.002
4.120833,0.1125,0.0316,0.1064,0.0181,0.0499,-0.0107,0.0484,-0.0056,0.0823,-0.0082,-0.0816,0.0075
4.125,0.1126,0.0308,0.1066,0.0188,0.0546,-0.0114,0.0531,-0.0048,0.0121,-0.0113,-0.0041,-0.0005
4.129167,0.1125,0.0294,0.1068,0.0195,0.0549,-0.0112,0.0536,-0.0033,0.0103,0.0079,-0.0066,0.0009
4.133333,0.1126,0.0285,0.1071,0.0201,0.0539,-0.0098,0.053,-0.002,0.0115,0.0017,-0.0113,0.0004
4.1375,0.1125,0.0265,0.1073,0.0209,0.0541,-0.01,0.0531,-0.0002,0.0123,0.001,-0.0122,-0.0001
4.141667,0.1127,0.0254,0.1077,0.0217,0.0533,-0.0097,0.0524,0.0011,0.0091,0.007,-0.0058,0.0006
4.145833,0.1126,0.0242,0.1077,0.022,0.0507,-0.0088,0.0499,0.002,0.0191,-0.0037,-0.0187,-0.0016
4.15,0.112,0.0238,0.1075,0.0205,0.0507,-0.009,0.0499,0.0023,0.013,-0.0018,-0.0128,-0.001
4.154167,0.112,0.0234,0.1075,0.021,0.0521,-0.0096,0.0512,0.0025,0.0202,0.0085,-0.0183,-0.0004
4.158333,0.1121,0.0229,0.1074,0.0222,0.0521,-0.0075,0.0515,0.0029,0.0227,0.0082,-0.0212,-0.0007
4.1625,0.1122,0.0224,0.1074,0.0233,0.0513,-0.0086,0.0505,0.0028,0.0132,0.0005,-0.0131,-0.0009
4.166667,0.112,0.0205,0.1073,0.0247,0.0513,-0.0097,0.0503,0.0026,0.0215,-0.0073,-0.0201,-0.0021
4.170833,0.112,0.0198,0.1072,0.0257,0.0508,-0.0081,0.0501,0.0022,0.0277,0.0087,-0.0262,-0.0007
4.175,0.1117,0.0196,0.1073,0.0241,0.0498,-0.0076,0.0492,0.0012,0.0162,0.0045,-0.0156,-0.0002
4.179167,0.1118,0.019,0.1074,0.0249,0.0503,-0.0086,0.0496,0.0003,0.026,0.0077,-0.0248,0.0002
4.183333,0.112,0.0187,0.1074,0.0254,0.0492,-0.0075,0.0486,-0.0004,0.019,-0.0003,-0.019,-0.0002
4.1875,0.1119,0.018,0.1074,0.0259,0.0483,-0.007,0.0477,-0.0009,0.0232,-0.0077,-0.0219,-0.0007
4.191667,0.112,0.0174,0.1074,0.0264,0.0478,-0.0076,0.0472,-0.0013,0.0265,0.0052,-0.026,0.0008
4.195833,0.1121,0.0171,0.1075,0.0268,0.0478,-0.007,0.0473,-0.0015,0.0242,0.0069,-0.0232,0.001
4.2,0.1122,0.0169,0.1075,0.0273,0.0476,-0.0066,0.0471,-0.0016,0.0273,0.0039,-0.027,0.0009
4.204167,0.1124,0.0167,0.1077,0.0276,0.0462,-0.0078,0.0455,-0.0017,0.0314,-0.0119,-0.029,-0.0
4.208333,0.1125,0.0162,0.1077,0.028,0.0466,-0.0066,0.0461,-0.0018,0.023,0.0149,-0.0175,0.0014
4.2125,0.1126,0.016,0.1078,0.0284,0.0457,-0.0062,0.0452,-0.0019,0.0251,-0.0097,-0.0232,0.0003
4.216667,0.1128,0.0157,0.1079,0.0287,0.0437,-0.0074,0.0431,-0.0021,0.0328,-0.0001,-0.0328,0.0013
4.220833,0.1129,0.0155,0.108,0.029,0.0444,-0.0056,0.044,-0.0024,0.0278,0.0009,-0.0278,0.0014
4.225,0.113,0.0154,0.1081,0.0292,0.0442,-0.0054,0.0438,-0.0027,0.0213,0.0008,-0.0212,0.0013
4.229167,0.113,0.0145,0.1081,0.0294,0.0429,-0.006,0.0423,-0.0032,0.0246,0.0047,-0.0241,0.0019
4.233333,0.1131,0.0143,0.1082,0.0296,0.043,-0.0057,0.0424,-0.0037,0.0265,-0.0103,-0.0244,0.0017
4.2375,0.113,0.0134,0.1082,0.0297,0.0435,-0.0047,0.043,-0.0046,0.0273,0.0135,-0.0235,0.0029
4.241667,0.1131,0.0135,0.1083,0.0299,0.0425,-0.0047,0.0419,-0.0051,0.0152,-0.0002,-0.0151,0.0018
4.245833,0.1131,0.0129,0.1083,0.0299,0.042,-0.0051,0.0413,-0.0059,0.0229,-0.0067,-0.0217,0.0027
4.25,0.1132,0.0129,0.1084,0.0299,0.0415,-0.0042,0.0408,-0.0064,0.0197,0.0043,-0.019,0.0031
4.254167,0.1131,0.0127,0.1083,0.03,0.0423,-0.0034,0.0415,-0.0072,0.0263,0.011,-0.0234,0.0046
4.258333,0.113,0.012,0.1083,0.03,0.0421,-0.0043,0.0411,-0.008,0.0116,0.0017,-0.0113,0.0022
4.2625,0.1128,0.0111,0.1082,0.0301,0.0396,-0.0041,0.0386,-0.008,0.0178,-0.0132,-0.0118,0.0012
4.266667,0.1128,0.0107,0.1081,0.0302,0.0429,-0.0031,0.0419,-0.0088,0.0266,0.0182,-0.0186,0.0055
4.270833,0.1126,0.0098,0.108,0.0303,0.0398,-0.0044,0.0386,-0.0084,0.0205,-0.0062,-0.0193,0.0033
4.275,0.1122,0.0084,0.1077,0.0304,0.0405,-0.0035,0.0395,-0.0083,0.0164,-0.0101,-0.0129,0.0014
4.279167,0.1122,0.0082,0.1076,0.0307,0.0421,-0.0031,0.0412,-0.0083,0.0104,0.0033,-0.0096,0.0023
4.283333,0.112,0.0075,0.1074,0.0309,0.0389,-0.003,0.0381,-0.0072,0.017,-0.006,-0.0157,0.002
4.2875,0.1117,0.0066,0.1071,0.0311,0.0386,-0.0037,0.0379,-0.0066,0.0249,-0.0185,-0.0167,-0.0001
4.291667,0.1115,0.0059,0.1068,0.0314,0.042,-0.0022,0.0414,-0.0063,0.0162,0.0156,-0.003,0.003
4.295833,0.1112,0.005,0.1065,0.0318,0.0397,-0.0039,0.0391,-0.0054,0.0169,-0.0144,-0.0088,-0.0016
4.3,0.1109,0.0041,0.1061,0.0321,0.0388,-0.0033,0.0384,-0.0046,0.0226,-0.0164,-0.0155,-0.0018
4.304167,0.1105,0.0031,0.1056,0.0324,0.0403,-0.0023,0.0401,-0.0039,0.0071,-0.0012,-0.007,0.0003
